"Severity","Category","Check","CheckId","ObjectType","ObjectName","ObjectId","Title","Detail","Recommendation","Reference","DetectedAtUtc","Evidence"
"Critical","Applications","Applications with high-risk permissions","RiskyApplication","ServicePrincipal","Legacy Reporting Connector","00000000-0000-4000-c000-000000000201","Application can escalate its own privileges","This application holds Directory.ReadWrite.All, AppRoleAssignment.ReadWrite.All as an application permission. Permissions in this group let the holder assign roles or credentials, so whoever controls this application's secret can make themselves a Global Administrator without ever signing in as a user. The application is published by another tenant, so the credential that uses this grant is held outside your organisation.","Identify the workload behind this application and confirm it needs tenant-wide access. Where it does not, replace the grant with a narrower permission. Remove grants belonging to applications nobody can account for.","https://learn.microsoft.com/entra/identity-platform/permissions-consent-overview","2026-08-20T02:13:52.7034089Z","{   ""accountEnabled"": true,   ""escalationPermissions"": [     ""AppRoleAssignment.ReadWrite.All"",     ""Directory.ReadWrite.All""   ],   ""grantType"": ""Application permission (app role)"",   ""permissions"": [     ""AppRoleAssignment.ReadWrite.All"",     ""Directory.ReadWrite.All"",     ""User.Read.All""   ],   ""publishedExternally"": true,   ""resource"": ""Microsoft Graph"" }"
"Critical","Identity","Users without MFA","MfaRegistration","User","dana.whitfield@contoso.example","00000000-0000-4000-a000-000000000101","Account is not capable of multi-factor authentication","The account has no registered multi-factor authentication method. This account holds at least one administrative role, so a single stolen password is enough to reach tenant administration.","Require MFA registration through a Conditional Access policy, then confirm the user completes registration. For administrators, treat this as an immediate action.","https://learn.microsoft.com/entra/identity/authentication/howto-mfa-getstarted","2026-08-20T02:13:52.7020142Z","{   ""defaultMfaMethod"": null,   ""displayName"": ""Dana Whitfield"",   ""isAdmin"": true,   ""isMfaCapable"": false,   ""isMfaRegistered"": false,   ""lastUpdated"": ""2026-03-11T22:04:00Z"",   ""methodsRegistered"": [],   ""userType"": ""Member"" }"
"Critical","Privileged access","Privileged role assignments","PrivilegedRole","user","consultant_msp.example#EXT#@contoso.example","00000000-0000-4000-a000-000000000106","Guest account holds the Global Administrator role","An account external to this tenant holds Global Administrator. Guest identities are governed by another organisation's password, MFA and offboarding processes, none of which this tenant controls.","Remove the role from the guest account. Where an external party genuinely needs administrative access, issue them an internal account subject to this tenant's Conditional Access and lifecycle controls.","https://learn.microsoft.com/entra/identity/role-based-access-control/best-practices","2026-08-20T02:13:52.7029739Z","{   ""accountEnabled"": true,   ""directoryScopeId"": ""/"",   ""principalType"": ""user"",   ""roleName"": ""Global Administrator"",   ""roleTier"": ""Tier0"",   ""userType"": ""Guest"" }"
"High","Applications","Applications with high-risk permissions","RiskyApplication","ServicePrincipal","Invoice Archiver","00000000-0000-4000-c000-000000000202","Application has tenant-wide access to organisation data","This application holds Mail.ReadWrite, Files.ReadWrite.All as an application permission. Application permissions are not scoped to a user and are not subject to MFA, so this grant covers every mailbox, site or file in the tenant, permanently.","Scope mail and file access with an application access policy so the application only reaches the mailboxes it needs.","https://learn.microsoft.com/entra/identity-platform/permissions-consent-overview","2026-08-20T02:13:52.7035114Z","{   ""accountEnabled"": true,   ""bulkDataPermissions"": [     ""Files.ReadWrite.All"",     ""Mail.ReadWrite""   ],   ""grantType"": ""Application permission (app role)"",   ""permissions"": [     ""Files.ReadWrite.All"",     ""Mail.ReadWrite""   ],   ""publishedExternally"": false,   ""resource"": ""Microsoft Graph"" }"
"High","Devices","Non-compliant Intune devices","DeviceCompliance","Device","CTS-LAPTOP-0417","00000000-0000-4000-d000-000000000301","Device is non-compliant","The device failed the compliance policies targeting it. If a Conditional Access policy requires a compliant device, this device is being blocked; if no such policy exists, it is reaching corporate data while failing your own baseline.","Open the device in Intune to see which settings failed, and fix the setting rather than the compliance policy.","https://learn.microsoft.com/mem/intune/protect/device-compliance-get-started","2026-08-20T02:13:52.7037982Z","{   ""assignedUser"": ""p.stavros@contoso.example"",   ""complianceState"": ""noncompliant"",   ""daysSinceSync"": 2,   ""isEncrypted"": false,   ""manufacturer"": ""Contoso Devices"",   ""model"": ""Pro 14"",   ""operatingSystem"": ""Windows"",   ""osVersion"": ""10.0.19045.4291"" }"
"High","Identity","Inactive accounts","InactiveAccount","User","p.stavros@contoso.example","00000000-0000-4000-a000-000000000104","Enabled account is inactive","Last sign-in was 214 day(s) ago, beyond the 90 day threshold. The account also holds a privileged directory role, which makes a dormant account a standing administrative foothold.","Confirm the account is still needed. If it is not, disable it, reclaim the licence, and delete it once the retention period allows.","https://learn.microsoft.com/entra/identity/monitoring-health/howto-manage-inactive-user-accounts","2026-08-20T02:13:52.7027743Z","{   ""daysIdle"": 214,   ""displayName"": ""Petros Stavros"",   ""lastSignInUtc"": ""2025-08-12T07:55:00.0000000Z"",   ""licenseCount"": 2,   ""licensed"": true,   ""privileged"": true,   ""thresholdDays"": 90,   ""userType"": ""Member"" }"
"High","Identity","Users without MFA","MfaRegistration","User","operations.scanner@contoso.example","00000000-0000-4000-a000-000000000102","Account is not capable of multi-factor authentication","The account has a registered method, but none of the registered methods can currently satisfy an MFA challenge.","Require MFA registration through a Conditional Access policy, then confirm the user completes registration.","https://learn.microsoft.com/entra/identity/authentication/howto-mfa-getstarted","2026-08-20T02:13:52.7025375Z","{   ""defaultMfaMethod"": ""none"",   ""displayName"": ""Operations Scanner"",   ""isAdmin"": false,   ""isMfaCapable"": false,   ""isMfaRegistered"": true,   ""lastUpdated"": ""2025-08-02T11:19:00Z"",   ""methodsRegistered"": [     ""mobilePhone""   ],   ""userType"": ""Member"" }"
"High","Privileged access","Privileged role assignments","PrivilegedRole","Tenant","Contoso Example Ltd","00000000-0000-4000-b000-0000000000ff","7 principals hold Global Administrator","Microsoft's guidance is to keep the number of permanent Global Administrators small -- commonly no more than 4. Every additional holder is another account whose compromise is a full tenant compromise.","Move day-to-day work onto the least-privileged role that covers it, and make the remaining Global Administrator access eligible rather than permanent through Privileged Identity Management.","https://learn.microsoft.com/entra/identity/role-based-access-control/best-practices","2026-08-20T02:13:52.7030949Z","{   ""globalAdministratorCount"": 7,   ""holders"": [     ""Dana Whitfield"",     ""Petros Stavros"",     ""Rita Okonkwo (Partner)"",     ""break-glass-01"",     ""break-glass-02"",     ""IT Automation"",     ""Legacy Migration Account""   ],   ""threshold"": 4 }"
"Medium","Applications","Applications with high-risk permissions","RiskyApplication","ServicePrincipal","Team Productivity Add-in","00000000-0000-4000-c000-000000000203","Sensitive delegated permission granted for all users","An administrator consented to Files.Read.All, Sites.Read.All on Microsoft Graph for every user in the tenant. Any user of this application acts with these permissions without being asked, so the grant is only as trustworthy as the application itself.","Confirm the application is one your organisation deliberately adopted. Where tenant-wide consent is not required, revoke it and restrict the app to an assigned group.","https://learn.microsoft.com/entra/identity/enterprise-apps/manage-consent-requests","2026-08-20T02:13:52.7036489Z","{   ""grantType"": ""Delegated permission (AllPrincipals)"",   ""resource"": ""Microsoft Graph"",   ""riskyScopes"": [     ""Files.Read.All"",     ""Sites.Read.All""   ],   ""scopes"": [     ""Files.Read.All"",     ""Sites.Read.All"",     ""User.Read"",     ""offline_access""   ] }"
"Medium","Devices","Non-compliant Intune devices","DeviceCompliance","Device","CTS-IPAD-0022","00000000-0000-4000-d000-000000000302","No compliance policy applies to this device","The device reports 'notApplicable', meaning no Intune compliance policy targets it. It will never be reported as non-compliant, because nothing is evaluating it -- and a Conditional Access policy requiring compliance may still let it through.","Extend a compliance policy to cover this device's platform and group. Gaps in policy targeting are the most common reason a fleet looks compliant.","https://learn.microsoft.com/mem/intune/protect/device-compliance-get-started","2026-08-20T02:13:52.7039240Z","{   ""assignedUser"": ""dana.whitfield@contoso.example"",   ""complianceState"": ""notApplicable"",   ""daysSinceSync"": 6,   ""operatingSystem"": ""iOS"",   ""osVersion"": ""17.4.1"" }"
